,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
1815,Gary Trent,DAL,26.0,203.2,113.398,Ohio,USA,33,4.0,2.8,0.3
1816,Jalen Rose,IND,28.0,203.2,102.0582,Michigan,USA,72,20.5,5.0,6.0
1817,Jamaal Magloire,CHH,23.0,208.28,117.93392,Kentucky,Canada,74,4.6,4.0,0.4
1818,Jamal Crawford,CHI,21.0,195.58,90.7184,Michigan,USA,61,4.6,1.5,2.3
1819,Jamal Mashburn,CHH,28.0,203.2,109.31567199999999,Kentucky,USA,76,20.1,7.6,5.4
1820,Jamal Robinson,MIA,27.0,200.66,96.161504,Virginia,USA,6,1.0,1.8,0.3
1821,Jamel Thomas,NJN,24.0,198.12,99.336648,Providence,USA,5,2.6,1.8,0.0
1822,James Posey,DEN,24.0,203.2,97.52228,Xavier,USA,82,8.1,5.3,2.0
1823,James Robinson,ORL,30.0,187.96,81.64656,Alabama,USA,6,1.7,1.3,0.0
1824,Jamie Feick,NJN,26.0,205.74,115.66596,Michigan State,USA,6,3.7,9.3,0.8
1825,Jaren Jackson,SAS,33.0,193.04,86.18248,Georgetown,USA,16,2.4,0.8,0.4
1826,Jason Caffey,MIL,28.0,203.2,116.119552,Alabama,USA,70,7.1,5.0,0.8
1827,Jason Collier,HOU,23.0,213.36,117.93392,Georgia Tech,USA,23,3.1,1.6,0.3
1828,Jason Hart,MIL,23.0,187.96,82.10015200000002,Syracuse,USA,1,2.0,0.0,1.0
1829,Jason Kidd,PHX,28.0,193.04,96.161504,California,USA,77,16.9,6.4,9.8
1830,Jason Terry,ATL,23.0,187.96,78.017824,Arizona,USA,82,19.7,3.3,4.9
1831,Jason Williams,SAC,25.0,185.42,86.18248,Florida,USA,77,9.4,2.4,5.4
1832,Jeff Foster,IND,24.0,210.82,109.76926399999999,Texas State,USA,71,3.5,5.5,0.5
1833,Zydrunas Ilgauskas,CLE,26.0,220.98,117.93392,None,Lithuania,24,11.7,6.7,0.8
1834,Zendon Hamilton,LAC,26.0,210.82,115.212368,St. John's (NY),USA,3,3.0,2.7,0.0
1835,Zan Tabak,IND,31.0,213.36,116.573144,None,USA,55,3.9,3.9,0.6
1836,William Avery,MIN,21.0,187.96,89.357624,Duke,USA,55,2.8,0.5,1.4
1837,Will Perdue,POR,35.0,213.36,108.86208,Vanderbilt,USA,13,1.1,1.4,0.2
1838,Wesley Person,CLE,30.0,198.12,90.7184,Auburn,USA,44,7.1,3.0,1.5
1839,Jake Voskuhl,CHI,23.0,210.82,111.13004,Connecticut,USA,16,1.9,2.1,0.3
1840,Jake Tsakalidis,PHX,22.0,218.44,129.27372,None,Greece,57,4.5,4.2,0.3
1841,Jahidi White,WAS,25.0,205.74,131.54168,Georgetown,USA,68,8.6,7.7,0.3
1842,Jacque Vaughn,UTA,26.0,185.42,86.18248,Kansas,USA,82,6.1,1.8,3.9
1843,George Lynch,PHI,30.0,203.2,103.418976,North Carolina,USA,82,8.4,7.2,1.7
1844,George McCloud,DEN,34.0,203.2,102.0582,Florida State,USA,76,9.6,2.9,3.7
1845,Gerard King,WAS,28.0,205.74,104.32616,Nicholls State,USA,45,4.8,2.9,0.7
1846,Glen Rice,NYK,34.0,203.2,99.79024,Michigan,USA,75,12.0,4.1,1.2
1847,Glenn Robinson,MIL,28.0,200.66,104.32616,Purdue,USA,76,22.0,6.9,3.3
1848,Grant Hill,ORL,28.0,203.2,102.0582,Duke,USA,4,13.8,6.3,6.3
1849,Grant Long,VAN,35.0,205.74,113.398,Eastern Michigan,USA,66,6.0,4.2,1.3
1850,Greg Anthony,POR,33.0,185.42,81.64656,Nevada-Las Vegas,USA,58,4.9,1.1,1.4
1851,Greg Buckner,DAL,24.0,193.04,95.25431999999999,Clemson,USA,37,6.2,4.2,1.3
1852,Greg Foster,LAL,32.0,210.82,113.398,Texas-El Paso,USA,62,2.0,1.8,0.5
1853,Greg Ostertag,UTA,28.0,218.44,127.00576,Kansas,USA,81,4.5,5.1,0.3
1854,Gary Payton,SEA,32.0,193.04,81.64656,Oregon State,USA,79,23.1,4.6,8.1
1855,Hakeem Olajuwon,HOU,38.0,213.36,115.66596,Houston,Nigeria,58,11.9,7.4,1.2
1856,Hedo Turkoglu,SAC,22.0,203.2,99.79024,None,Turkey,74,5.3,2.8,0.9
1857,Hersey Hawkins,CHH,34.0,190.5,90.7184,Bradley,USA,59,3.1,1.4,1.2
1858,Horace Grant,LAL,35.0,208.28,111.13004,Clemson,USA,77,8.5,7.1,1.6
1859,Howard Eisley,DAL,28.0,187.96,81.64656,Boston College,USA,82,9.0,2.4,3.6
1860,Hubert Davis,WAS,31.0,195.58,83.007336,North Carolina,USA,66,7.9,2.1,1.7
1861,Ike Austin,VAN,31.0,208.28,122.46984,Arizona State,USA,52,4.3,4.3,1.1
1862,Ira Bowman,ATL,28.0,195.58,88.45044,Pennsylvania,USA,3,0.0,0.7,2.3
1863,Ira Newble,SAS,26.0,200.66,97.52228,Miami (OH),USA,27,2.0,1.3,0.2
1864,Isaiah Rider,LAL,30.0,195.58,97.52228,Nevada-Las Vegas,USA,67,7.6,2.3,1.7
1865,J.R. Reid,CLE,33.0,205.74,112.037224,North Carolina,USA,6,1.7,1.3,0.2
1866,Jabari Smith,SAC,24.0,210.82,113.398,Louisiana State,USA,9,2.9,0.9,0.7
1867,Hanno Mottola,ATL,24.0,210.82,112.037224,Utah,Finland,73,4.4,2.4,0.3
1868,Wang Zhi-zhi,DAL,23.0,215.9,99.79024,None,China,5,4.8,1.4,0.0
1869,David Robinson,SAS,35.0,215.9,113.398,Navy,USA,80,14.4,8.6,1.5
1870,Darvin Ham,MIL,27.0,200.66,104.32616,Texas Tech,USA,29,3.8,4.2,0.9
1871,Art Long,SAC,28.0,205.74,108.86208,Cincinnati,USA,9,0.0,0.9,0.1
1872,Arvydas Sabonis,POR,36.0,220.98,132.448864,None,Lithuania,61,10.1,5.4,1.5
1873,Austin Croshere,IND,26.0,205.74,109.76926399999999,Providence,USA,81,10.1,4.8,1.1
1874,Avery Johnson,SAS,36.0,180.34,81.64656,Southern,USA,55,5.6,1.5,4.3
1875,Baron Davis,CHH,22.0,190.5,96.161504,UCLA,USA,82,13.8,5.0,7.3
1876,Ben Wallace,DET,26.0,205.74,108.86208,Virginia Union,USA,80,6.4,13.2,1.5
1877,Bill Curley,GSW,29.0,205.74,99.79024,Boston College,USA,20,3.2,1.9,0.2
1878,Billy Owens,DET,32.0,203.2,99.79024,Syracuse,USA,45,4.4,4.6,1.2
1879,Bimbo Coles,CLE,33.0,187.96,82.553744,Virginia Tech,USA,47,4.9,1.0,2.9
1880,Bo Outlaw,ORL,30.0,203.2,95.25431999999999,Houston,USA,80,7.3,7.7,2.8
1881,Bob Sura,GSW,28.0,195.58,90.7184,Florida State,USA,53,11.1,4.3,4.6
1882,Bobby Jackson,SAC,28.0,185.42,83.91452,Minnesota,USA,79,7.2,3.1,2.0
1883,Bonzi Wells,POR,24.0,195.58,95.25431999999999,Ball State,USA,75,12.6,4.9,2.8
1884,Brad Miller,CHI,25.0,213.36,118.38751200000002,Purdue,USA,57,8.9,7.4,1.9
1885,Brent Barry,SEA,29.0,198.12,97.52228,Oregon State,USA,67,8.8,3.1,3.4
1886,Brent Price,VAN,32.0,185.42,83.91452,Oklahoma,USA,6,2.2,0.7,0.8
1887,Brevin Knight,ATL,25.0,177.8,77.11064,Stanford,USA,53,6.3,3.2,5.9
1888,Brian Cardinal,DET,24.0,203.2,111.13004,Purdue,USA,15,2.1,1.5,0.2
1889,Brian Grant,MIA,29.0,205.74,113.398,Xavier,USA,82,15.2,8.8,1.2
1890,Brian Shaw,LAL,35.0,198.12,90.7184,California-Santa Barbara,USA,80,5.3,3.8,3.2
1891,Brian Skinner,LAC,25.0,205.74,120.20188,Baylor,USA,39,4.1,4.3,0.5
1892,Bruce Bowen,MIA,30.0,200.66,90.7184,Cal State-Fullerton,USA,82,7.6,3.0,1.6
1893,Bruno Sundov,IND,21.0,218.44,108.408488,None,Croatia,11,3.9,2.1,0.2
1894,Antonio McDyess,DEN,26.0,205.74,111.13004,Alabama,USA,70,20.8,12.1,2.1
1895,Antonio Harvey,POR,30.0,210.82,113.398,Pfeiffer,USA,12,2.6,1.2,0.3
1896,Antonio Davis,TOR,32.0,205.74,104.32616,Texas-El Paso,USA,78,13.7,10.1,1.4
1897,Antonio Daniels,SAS,26.0,193.04,92.98636,Bowling Green,USA,79,9.4,2.1,3.8
1898,Jermaine O'Neal,IND,22.0,210.82,102.511792,None,USA,81,12.9,9.8,1.2
1899,Aaron McKie,PHI,28.0,195.58,94.800728,Temple,USA,76,11.6,4.1,5.0
1900,Aaron Williams,NJN,29.0,205.74,102.0582,Xavier,USA,82,10.2,7.2,1.1
1901,Adam Keefe,GSW,31.0,205.74,104.32616,Stanford,USA,67,2.5,3.1,0.5
1902,Adonal Foyle,GSW,26.0,208.28,113.398,Colgate,St. Vincent & Grenadines,58,5.9,7.0,0.8
1903,Adrian Griffin,BOS,26.0,195.58,97.52228,Seton Hall,USA,44,2.1,2.0,0.6
1904,Al Harrington,IND,21.0,205.74,115.212368,None,USA,78,7.5,4.9,1.7
1905,Alan Henderson,ATL,28.0,205.74,106.59412,Indiana,USA,73,10.5,5.6,0.7
1906,Allan Houston,NYK,30.0,198.12,90.7184,Tennessee,USA,78,18.7,3.6,2.2
1907,Allen Iverson,PHI,26.0,182.88,74.84268,Georgetown,USA,71,31.1,3.8,4.6
1908,Alonzo Mourning,MIA,31.0,208.28,118.38751200000002,Georgetown,USA,13,13.6,7.8,0.9
1909,Bryant Reeves,VAN,28.0,213.36,131.54168,Oklahoma State,USA,75,8.3,6.0,1.1
1910,Alvin Williams,TOR,26.0,195.58,83.91452,Villanova,USA,82,9.8,2.6,5.0
1911,Andrew DeClercq,ORL,28.0,208.28,115.66596,Florida,USA,67,3.9,3.5,0.5
1912,Andy Panko,ATL,23.0,205.74,111.13004,Lebanon Valley,USA,1,0.0,0.0,0.0
1913,Anfernee Hardaway,PHX,29.0,200.66,97.52228,Memphis,USA,4,9.8,4.5,3.8
1914,Antawn Jamison,GSW,25.0,205.74,101.151016,North Carolina,USA,82,24.9,8.7,2.0
1915,Anthony Carter,MIA,26.0,185.42,86.18248,Hawaii,USA,72,6.4,2.5,3.7
1916,Anthony Goldwire,DEN,29.0,187.96,82.553744,Houston,USA,20,4.1,0.6,1.7
1917,Anthony Johnson,CLE,26.0,190.5,86.18248,College of Charleston,USA,53,2.5,0.8,1.5
1918,Anthony Mason,MIA,34.0,203.2,115.66596,Tennessee State,USA,80,16.1,9.6,3.1
1919,Anthony Miller,PHI,29.0,205.74,115.66596,Michigan State,USA,4,0.5,0.5,0.0
1920,Anthony Peeler,MIN,31.0,193.04,94.347136,Missouri,USA,75,10.5,2.6,2.6
1921,Antoine Walker,BOS,24.0,205.74,111.13004,Kentucky,USA,81,23.4,8.9,5.5
1922,Andre Miller,CLE,25.0,187.96,90.7184,Utah,USA,82,15.8,4.4,8.0
1923,David Benoit,UTA,33.0,203.2,99.79024,Alabama,USA,49,3.6,1.7,0.4
1924,Bryant Stith,BOS,30.0,195.58,95.25431999999999,Virginia,USA,78,9.7,3.6,2.2
1925,Bryon Russell,UTA,30.0,200.66,102.0582,Long Beach State,USA,78,12.0,4.2,2.1
1926,Corey Benjamin,CHI,23.0,198.12,92.98636,Oregon State,USA,65,4.7,1.5,1.1
1927,Corey Maggette,LAC,21.0,198.12,98.883056,Duke,USA,69,10.0,4.2,1.2
1928,Corie Blount,GSW,32.0,208.28,109.76926399999999,Cincinnati,USA,68,4.6,5.9,0.9
1929,Corliss Williamson,DET,27.0,200.66,111.13004,Arkansas,USA,69,11.6,4.7,0.9
1930,Cory Alexander,ORL,28.0,185.42,86.18248,Virginia,USA,26,2.0,1.0,1.4
1931,Courtney Alexander,WAS,24.0,195.58,92.98636,Fresno State,USA,65,9.5,2.2,1.0
1932,Cuttino Mobley,HOU,25.0,193.04,86.18248,Rhode Island,USA,79,19.5,5.0,2.5
1933,Dale Davis,POR,32.0,210.82,114.305184,Clemson,USA,81,7.2,7.5,1.3
1934,Dalibor Bagaric,CHI,20.0,215.9,125.644984,None,Croatia,35,1.3,1.6,0.3
1935,Damon Jones,VAN,24.0,190.5,83.91452,Houston,USA,71,6.5,1.7,3.2
1936,Damon Stoudamire,POR,27.0,177.8,77.56423199999998,Arizona,USA,82,13.0,3.7,5.7
1937,Dan Langhi,HOU,23.0,210.82,99.79024,Vanderbilt,USA,33,2.7,1.2,0.1
1938,Dan Majerle,MIA,35.0,198.12,100.697424,Central Michigan,USA,53,5.0,3.1,1.7
1939,Dan McClintock,DEN,24.0,213.36,122.46984,Northern Arizona,USA,6,3.0,2.8,0.2
1940,Dana Barros,DET,34.0,180.34,73.935496,Boston College,USA,60,8.0,1.6,1.8
1941,Daniel Santiago,PHX,25.0,215.9,116.119552,Saint Vincent,Puerto Rico,54,3.1,1.9,0.2
1942,Danny Ferry,SAS,34.0,208.28,106.59412,Duke,USA,80,5.6,2.8,0.9
1943,Danny Fortson,GSW,25.0,203.2,117.93392,Cincinnati,USA,6,16.7,16.3,0.8
1944,Danny Manning,UTA,35.0,208.28,110.676448,Kansas,USA,82,7.4,2.6,1.1
1945,Darius Miles,LAC,19.0,205.74,91.625584,None,USA,81,9.4,5.9,1.2
1946,Darrell Armstrong,ORL,33.0,185.42,81.64656,Fayetteville State,USA,75,15.8,4.6,7.0
1947,Darrick Martin,SAC,30.0,180.34,77.11064,UCLA,USA,31,3.3,0.5,0.5
1948,A.C. Green,MIA,37.0,205.74,102.0582,Oregon State,USA,82,4.5,3.8,0.5
1949,Clifford Robinson,PHX,34.0,208.28,102.0582,Connecticut,USA,82,16.4,4.1,2.9
1950,Clar. Weatherspoon,CLE,30.0,200.66,120.20188,Southern Mississippi,USA,82,11.3,9.7,1.3
1951,Chucky Brown,CLE,33.0,203.2,99.79024,North Carolina State,USA,26,3.9,2.1,0.4
1952,Chucky Atkins,DET,26.0,180.34,72.57472,South Florida,USA,81,12.0,2.1,4.1
1953,Cal Bowdler,ATL,24.0,208.28,111.13004,Old Dominion,USA,44,3.2,1.8,0.1
1954,Calbert Cheaney,DEN,29.0,200.66,98.429464,Indiana,USA,9,2.3,2.2,1.0
1955,Calvin Booth,DAL,25.0,210.82,109.31567199999999,Penn State,USA,55,5.3,4.5,0.8
1956,Carlos Rogers,HOU,30.0,210.82,105.233344,Tennessee State,USA,39,4.6,3.6,0.2
1957,Cedric Ceballos,MIA,31.0,200.66,99.79024,Cal State-Fullerton,USA,40,6.5,2.7,0.5
1958,Cedric Henderson,CLE,26.0,200.66,102.0582,Memphis,USA,55,4.3,1.6,1.4
1959,Charles Oakley,TOR,37.0,205.74,111.13004,Virginia Union,USA,78,9.6,9.5,3.4
1960,Charlie Ward,NYK,30.0,187.96,86.18248,Florida State,USA,61,7.1,2.6,4.5
1961,Chauncey Billups,MIN,24.0,190.5,91.625584,Colorado,USA,77,9.3,2.1,3.4
1962,Cherokee Parks,LAC,28.0,210.82,108.86208,Duke,USA,65,4.6,3.5,0.7
1963,Chris Carr,BOS,27.0,198.12,99.79024,Southern Illinois,USA,35,4.8,1.3,0.3
1964,Bryce Drew,CHI,26.0,190.5,83.91452,Valparaiso,USA,48,6.3,1.4,3.9
1965,Chris Childs,TOR,33.0,190.5,88.45044,Boise State,USA,77,4.7,2.6,4.6
1966,Chris Dudley,PHX,36.0,210.82,117.93392,Yale,USA,53,1.4,3.5,0.3
1967,Chris Garner,GSW,26.0,177.8,70.760352,Memphis,USA,8,2.4,1.5,2.3
1968,Chris Gatling,CLE,33.0,208.28,104.32616,Old Dominion,USA,74,11.4,5.3,0.8
1969,Chris Herren,BOS,25.0,187.96,86.18248,Fresno State,USA,25,3.3,0.8,2.2
1970,Chris Mihm,CLE,21.0,215.9,120.20188,Texas,USA,59,7.6,4.7,0.3
1971,Chris Mills,GSW,31.0,200.66,97.975872,Arizona,USA,15,12.0,6.2,1.2
1972,Chris Mullin,GSW,37.0,198.12,90.7184,St. John's (NY),USA,20,5.8,2.1,1.0
1973,Chris Porter,GSW,23.0,200.66,98.883056,Auburn,USA,51,8.6,3.7,1.2
1974,Chris Webber,SAC,28.0,208.28,111.13004,Michigan,USA,70,27.1,11.1,4.2
1975,Chris Whitney,WAS,29.0,182.88,79.3786,Clemson,USA,59,9.5,1.8,4.2
1976,Christian Laettner,WAS,31.0,210.82,111.13004,Duke,USA,78,9.3,4.7,1.6
1977,Chris Crawford,ATL,26.0,205.74,106.59412,Marquette,USA,47,6.8,2.3,0.8
1978,Walter McCarty,BOS,27.0,208.28,104.32616,Kentucky,USA,60,2.2,1.4,0.7
1979,David Vanterpool,WAS,28.0,195.58,90.7184,St. Bonaventure,USA,22,5.5,1.7,3.0
1980,Wally Szczerbiak,MIN,24.0,200.66,110.676448,Miami (OH),USA,82,14.0,5.5,3.2
1981,Michael Hawkins,CLE,28.0,182.88,80.73937600000002,Xavier,USA,10,0.8,0.5,1.3
1982,Michael Finley,DAL,28.0,200.66,97.52228,Wisconsin,USA,82,21.5,5.2,4.4
1983,Michael Doleac,ORL,24.0,210.82,118.841104,Utah,USA,77,6.4,3.5,0.8
1984,Michael Dickerson,VAN,26.0,193.04,86.18248,Arizona,USA,70,16.3,3.3,3.3
1985,Michael Curry,DET,32.0,195.58,95.25431999999999,Georgia Southern,USA,68,5.2,1.8,1.9
1986,Metta World Peace,CHI,21.0,200.66,111.583632,St. John's (NY),USA,76,11.9,3.9,3.0
1987,Maurice Taylor,HOU,24.0,205.74,117.93392,Michigan,USA,69,13.0,5.5,1.5
1988,Matt Maloney,ATL,29.0,190.5,90.7184,Pennsylvania,USA,55,6.7,2.1,2.8
1989,Matt Harpring,CLE,25.0,200.66,104.779752,Georgia Tech,USA,56,11.1,4.3,1.8
1990,Matt Geiger,PHI,31.0,215.9,112.490816,Georgia Tech,USA,35,6.1,4.0,0.4
1991,Matt Bullard,HOU,34.0,208.28,106.59412,Iowa,USA,61,5.8,2.1,0.7
1992,Mateen Cleaves,DET,23.0,187.96,92.98636,Michigan State,USA,78,5.4,1.7,2.7
1993,Mark Strickland,NJN,30.0,208.28,99.79024,Temple,USA,55,4.5,2.9,0.4
1994,Mark Pope,MIL,28.0,208.28,106.59412,Kentucky,USA,63,2.4,2.3,0.6
1995,Mark Madsen,LAL,25.0,205.74,108.86208,Stanford,USA,70,2.0,2.2,0.3
1996,Mark Jackson,NYK,36.0,190.5,92.98636,St. John's (NY),USA,83,7.6,3.7,8.0
1997,Mark Bryant,DAL,36.0,205.74,113.398,Seton Hall,USA,18,1.1,1.2,0.2
1998,Mark Blount,BOS,25.0,213.36,104.32616,Pittsburgh,USA,64,3.9,3.6,0.5
1999,Mario Elie,PHX,37.0,195.58,102.0582,American International,USA,68,4.4,2.3,1.9
2000,Marcus Fizer,CHI,22.0,205.74,118.841104,Iowa State,USA,72,9.5,4.3,1.1
2001,Marcus Camby,NYK,27.0,210.82,102.0582,Massachusetts,USA,63,12.0,11.5,0.8
2002,Marc Jackson,GSW,26.0,208.28,122.46984,Temple,USA,48,13.2,7.5,1.2
2003,Malik Rose,SAS,26.0,200.66,115.66596,Drexel,USA,57,7.7,5.4,0.8
2004,Michael Olowokandi,LAC,26.0,213.36,131.995272,Pacific,Nigeria,82,8.5,6.4,0.6
2005,Michael Redd,MIL,21.0,198.12,97.068688,Ohio State,USA,6,2.2,0.7,0.2
2006,Michael Ruffin,CHI,24.0,203.2,112.490816,Tulsa,USA,45,2.6,5.8,0.9
2007,Michael Smith,WAS,29.0,203.2,108.86208,Providence,USA,79,3.8,7.1,1.3
2008,Patrick Ewing,SEA,38.0,213.36,115.66596,Georgetown,Jamaica,79,9.6,7.4,1.2
2009,Pat Garrity,ORL,24.0,205.74,107.954896,Notre Dame,USA,76,8.3,2.8,0.7
2010,P.J. Brown,CHH,31.0,210.82,108.86208,Louisiana Tech,USA,80,8.5,9.3,1.6
2011,Otis Thorpe,CHH,38.0,208.28,112.490816,Providence,USA,49,2.8,3.0,0.6
2012,Othella Harrington,NYK,27.0,205.74,106.59412,Georgetown,USA,74,9.0,5.2,0.8
2013,Olumide Oyedeji,SEA,20.0,208.28,108.86208,None,Nigeria,30,1.5,2.2,0.1
2014,Olden Polynice,UTA,36.0,213.36,113.398,Virginia,USA,81,5.3,4.7,0.4
2015,Obinna Ekezie,DAL,25.0,205.74,117.93392,Maryland,Nigeria,33,3.1,2.4,0.3
2016,Nick Van Exel,DEN,29.0,185.42,86.18248,Cincinnati,USA,71,17.7,3.4,8.5
2017,Nick Anderson,SAC,33.0,198.12,103.418976,Illinois,USA,21,1.8,1.2,0.6
2018,Nazr Mohammed,ATL,23.0,208.28,108.86208,Kentucky,USA,58,7.6,5.3,0.3
2019,Mahmoud Abdul-Rauf,VAN,32.0,185.42,73.481904,Louisiana State,USA,41,6.5,0.6,1.9
2020,Muggsy Bogues,TOR,36.0,160.02,61.688512,Wake Forest,USA,3,0.0,1.0,1.7
2021,Mookie Blaylock,GSW,34.0,185.42,83.91452,Oklahoma,USA,69,11.0,3.9,6.7
2022,Moochie Norris,HOU,27.0,185.42,79.3786,West Florida,USA,82,6.6,2.4,3.5
2023,Monty Williams,ORL,29.0,203.2,102.0582,Notre Dame,USA,82,5.0,3.0,1.0
2024,Mitch Richmond,WAS,36.0,195.58,97.52228,Kansas State,USA,37,16.2,2.9,3.0
2025,Milt Palacio,BOS,23.0,190.5,88.45044,Colorado State,Belize,58,5.9,1.8,2.6
2026,Mikki Moore,DET,25.0,213.36,104.32616,Nebraska,USA,81,4.4,3.9,0.4
2027,Mike Smith,WAS,25.0,203.2,88.45044,Louisiana-Monroe,USA,17,3.0,1.3,0.6
2028,Mike Penberthy,LAL,26.0,190.5,81.64656,Master's,USA,53,5.0,1.2,1.3
2029,Mike Miller,ORL,21.0,203.2,98.883056,Florida,USA,82,11.9,4.0,1.7
2030,Mike Bibby,VAN,23.0,185.42,86.18248,Arizona,USA,82,15.9,3.7,8.4
2031,Michael Stewart,TOR,26.0,208.28,104.32616,California,USA,26,1.3,1.1,0.1
2032,Morris Peterson,TOR,23.0,200.66,98.883056,Michigan State,USA,80,9.3,3.2,1.3
2033,Paul McPherson,GSW,22.0,193.04,95.25431999999999,DePaul,USA,55,4.8,1.4,0.7
2034,Lucious Harris,NJN,30.0,195.58,92.98636,Long Beach State,USA,73,9.4,3.9,1.8
2035,Loy Vaught,WAS,33.0,205.74,108.86208,Michigan,USA,51,3.3,3.4,0.5
2036,Kelvin Cato,HOU,26.0,210.82,115.66596,Iowa State,USA,35,4.7,4.0,0.3
2037,Keith Van Horn,NJN,25.0,208.28,115.66596,Utah,USA,49,17.0,7.1,1.7
2038,Karl Malone,UTA,37.0,205.74,116.119552,Louisiana Tech,USA,81,23.2,8.3,4.5
2039,Juwan Howard,DAL,28.0,205.74,113.398,Michigan,USA,81,18.0,7.1,2.8
2040,Jumaine Jones,PHI,22.0,203.2,98.883056,Georgia,USA,65,4.7,2.9,0.5
2041,Jud Buechler,DET,33.0,198.12,103.418976,Arizona,USA,57,3.4,1.6,0.7
2042,Jonathan Bender,IND,20.0,210.82,89.811216,None,USA,59,3.3,1.3,0.5
2043,Jon Barry,SAC,31.0,195.58,95.25431999999999,Georgia Tech,USA,62,5.1,1.5,2.1
2044,Johnny Newman,NJN,37.0,200.66,95.25431999999999,Richmond,USA,82,10.9,2.1,1.4
2045,John Wallace,DET,27.0,205.74,102.0582,Syracuse,USA,40,5.9,2.1,0.6
2046,John Stockton,UTA,39.0,185.42,79.3786,Gonzaga,USA,82,11.5,2.8,8.7
2047,John Starks,UTA,35.0,195.58,86.18248,Oklahoma State,USA,75,9.3,2.1,2.4
2048,John Crotty,UTA,31.0,187.96,87.996848,Virginia,USA,31,2.1,0.9,1.1
2049,John Coker,GSW,29.0,213.36,114.758776,Boise State,USA,6,0.3,0.8,0.3
2050,John Amaechi,ORL,30.0,208.28,122.46984,Penn State,England,82,7.9,3.3,0.9
2051,Joel Przybilla,MIL,21.0,215.9,115.66596,Minnesota,USA,33,0.8,2.2,0.1
2052,Joe Smith,DET,25.0,208.28,102.0582,Maryland,USA,69,12.3,7.1,1.1
2053,Jim McIlvaine,NJN,28.0,215.9,108.86208,Marquette,USA,18,1.6,1.9,0.2
2054,Jim Jackson,CLE,30.0,198.12,99.79024,Ohio State,USA,56,11.5,4.0,2.9
2055,Jerry Stackhouse,DET,26.0,198.12,98.883056,North Carolina,USA,80,29.8,3.9,5.1
2056,Jerome Williams,TOR,28.0,205.74,93.439952,Georgetown,USA,59,6.3,6.5,0.8
2057,Walt Williams,HOU,31.0,203.2,104.32616,Maryland,USA,72,8.3,3.4,1.3
2058,Jerome Moiso,BOS,23.0,208.28,105.233344,UCLA,France,24,1.5,1.8,0.1
2059,Kendall Gill,NJN,33.0,195.58,97.975872,Illinois,USA,31,9.1,4.2,2.8
2060,Kenny Anderson,BOS,30.0,185.42,76.203456,Georgia Tech,USA,33,7.5,2.2,4.1
2061,Kenny Thomas,HOU,23.0,203.2,117.93392,New Mexico,USA,74,7.1,5.6,1.0
2062,Kenyon Martin,NJN,23.0,205.74,104.32616,Cincinnati,USA,68,12.0,7.4,1.9
2063,Lorenzen Wright,ATL,25.0,210.82,108.86208,Memphis,USA,71,12.4,7.5,1.2
2064,Lindsey Hunter,MIL,30.0,187.96,90.7184,Jackson State,USA,82,10.1,2.1,2.7
2065,Lee Nailon,CHH,26.0,203.2,109.31567199999999,Texas Christian,USA,42,3.9,2.2,0.6
2066,Lawrence Funderburke,SAC,30.0,205.74,104.32616,Ohio State,USA,59,4.9,3.3,0.3
2067,Lavor Postell,NYK,23.0,195.58,92.98636,St. John's (NY),USA,26,2.3,1.0,0.2
2068,Latrell Sprewell,NYK,30.0,195.58,86.18248,Alabama,USA,77,17.7,4.5,3.5
2069,Larry Robinson,ATL,33.0,190.5,81.64656,Centenary (LA),USA,34,5.9,2.6,1.1
2070,Larry Johnson,NYK,32.0,200.66,106.59412,Nevada-Las Vegas,USA,65,9.9,5.6,2.0
2071,Larry Hughes,GSW,22.0,195.58,83.46092800000002,Saint Louis,USA,50,16.5,5.5,4.5
2072,Laron Profit,WAS,23.0,195.58,92.532768,Maryland,USA,35,4.3,1.8,2.5
2073,Lari Ketner,IND,24.0,205.74,125.644984,Massachusetts,USA,3,0.0,0.0,0.3
2074,Luc Longley,NYK,32.0,218.44,120.20188,New Mexico,USA,25,2.0,2.6,0.3
2075,Lamond Murray,CLE,28.0,200.66,107.047712,California,USA,78,12.8,4.4,1.6
2076,LaPhonso Ellis,MIN,31.0,203.2,108.86208,Notre Dame,USA,82,9.4,6.0,1.1
2077,Kurt Thomas,NYK,28.0,205.74,104.32616,Texas Christian,USA,77,10.4,6.7,0.8
2078,Kornel David,DET,29.0,205.74,104.32616,None,USA,27,2.3,1.9,0.3
2079,Kobe Bryant,LAL,22.0,200.66,95.25431999999999,None,USA,68,28.5,5.9,5.0
2080,Khalid El-Amin,CHI,22.0,177.8,90.7184,Connecticut,USA,50,6.3,1.6,2.9
2081,Keyon Dooling,LAC,21.0,195.58,87.543256,Missouri,USA,76,5.9,1.2,2.3
2082,Kevin Willis,DEN,38.0,213.36,111.13004,Michigan State,USA,78,9.3,6.8,0.6
2083,Kevin Ollie,PHI,28.0,187.96,88.45044,Connecticut,USA,70,3.1,1.4,2.1
2084,Kevin Garnett,MIN,25.0,210.82,99.79024,None,USA,81,22.0,11.4,5.0
2085,Kevin Edwards,VAN,35.0,190.5,95.25431999999999,DePaul,USA,46,3.5,1.8,1.1
2086,Keon Clark,TOR,26.0,210.82,100.243832,Nevada-Las Vegas,USA,81,7.9,5.4,0.9
